Local_Time,DC,PAAVG1H,PAMAX1H,PAMIN1H,PRSUM1H,RHAVG1H,RHMAX1H,RHMIN1H,SRDIFAVG1H,SRDIFMAX1H,SRDIFMIN1H,SRDIFSUM1H,SRGLOAVG1H,SRGLOMAX1H,SRGLOMIN1H,SRGLOSUM1H,TAAVG1H,TAMAX1H,TAMIN1H,TS1AVG1H,TS1MAX1H,TS1MIN1H,TS2AVG1H,TS2MAX1H,TS2MIN1H,TS3AVG1H,TS3MAX1H,TS3MIN1H,TS4AVG1H,TS4MAX1H,TS4MIN1H,TS5AVG1H,TS5MAX1H,TS5MIN1H,TS6AVG1H,TS6MAX1H,TS6MIN1H,TS7AVG1H,TS7MAX1H,TS7MIN1H,WD1HA,WD1HX,WDGM,WGD1HX,WGDH,WR1H,WS1HA,WS1HM,WS1HX
2015-12-10 11:00:00,14.9,745.2,745.4,744.9,0.0,63,71,57,595.0,1420.0,345.0,35682.0,653.0,1478.0,391.0,39163.0,17.4,18.4,16.7,14.9,15.9,13.9,14.4,15.1,13.8,13.7,13.9,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,14,14,14,45,170,40,36.0,10.0,89.0,6.0,0.7,11.3
2015-12-10 12:00:00,14.6,744.6,744.9,744.3,0.0,60,66,55,673.0,1426.0,244.0,40385.0,706.0,1449.0,263.0,42341.0,17.9,19.2,16.7,16.5,17.1,15.8,15.4,15.8,15,14.1,14.3,13.9,13.7,13.7,13.6,13.6,13.7,13.6,13.5,13.5,13.5,14,14,14,48,96,31,20.0,11.0,95.0,6.3,1.0,12.6
2015-12-10 13:00:00,14.4,744.0,744.3,743.7,0.0,57,62,54,477.0,1389.0,204.0,28610.0,526.0,1430.0,223.0,31540.0,18.1,19.0,17.6,16.6,17,16.3,15.5,15.7,15.4,14.2,14.3,14.1,13.7,13.7,13.7,13.7,13.7,13.7,13.5,13.5,13.5,14,14,14,47,123,19,55.0,12.0,87.0,5.8,0.7,10.7
2015-12-10 14:00:00,14.5,743.2,743.7,742.7,0.0,58,63,54,315.0,1223.0,191.0,18892.0,349.0,1278.0,210.0,20936.0,17.9,18.5,17.4,15.8,16.3,15.6,15,15.4,14.9,14.1,14.2,14,13.7,13.7,13.7,13.7,13.7,13.7,13.5,13.5,13.5,14,14,14,46,98,31,31.0,13.0,77.0,5.2,1.0,10.1
2015-12-10 15:00:00,14.6,742.3,742.7,742.0,0.0,59,62,55,345.0,1060.0,164.0,20683.0,383.0,1104.0,181.0,22990.0,18.2,19.2,17.7,15.6,15.6,15.5,15,15,14.9,14.1,14.2,14.1,13.8,13.8,13.7,13.7,13.7,13.7,13.6,13.6,13.5,14,14,14,36,145,19,39.0,14.0,74.0,4.9,0.3,9.8
2015-12-10 16:00:00,14.2,741.8,742.0,741.7,0.0,61,66,54,154.0,333.0,84.0,9227.0,172.0,379.0,93.0,10340.0,17.8,19.0,17.2,15.3,15.6,14.8,14.8,15,14.4,14.1,14.2,13.8,13.8,13.9,13.8,13.7,13.7,13.7,13.6,13.6,13.6,14,14.1,14,67,178,8,47.0,15.0,64.0,3.9,0.3,8.9
2015-12-10 17:00:00,14.0,741.9,742.0,741.8,0.0,71,81,62,72.0,177.0,28.0,4344.0,81.0,198.0,32.0,4882.0,16.1,17.4,15.0,14.3,14.8,13.9,14,14.4,13.7,13.6,13.8,13.4,13.7,13.8,13.6,13.7,13.8,13.7,13.6,13.6,13.6,14.1,14.1,14,86,244,33,85.0,16.0,47.0,2.9,0.0,7.9
2015-12-10 18:00:00,13.6,742.1,742.3,741.9,0.0,74,79,72,85.0,344.0,15.0,5100.0,98.0,415.0,17.0,5853.0,15.7,16.2,15.3,13.9,14.1,13.5,13.8,13.9,13.5,13.6,13.8,13.4,13.7,13.7,13.6,13.8,13.8,13.7,13.6,13.7,13.6,14.1,14.1,14.1,67,240,58,49.0,17.0,46.0,2.9,0.0,8.5
2015-12-10 19:00:00,13.2,742.7,743.1,742.3,0.0,73,76,72,2.0,13.0,0.0,119.0,2.0,15.0,0.0,132.0,15.0,15.4,14.1,12.9,13.5,12.6,13.1,13.5,12.8,13.2,13.4,13,13.5,13.6,13.5,13.8,13.8,13.7,13.7,13.7,13.6,14.1,14.1,14.1,57,116,16,47.0,18.0,61.0,4.0,0.9,9.0
2015-12-10 20:00:00,13.2,743.2,743.3,743.0,0.0,75,76,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,14.1,13.2,12,12.6,11.4,12.3,12.8,11.8,12.7,13,12.4,13.3,13.5,13.2,13.7,13.8,13.7,13.7,13.7,13.7,14.1,14.1,14.1,29,174,16,23.0,19.0,58.0,4.0,0.3,7.3
2015-12-10 21:00:00,13.2,743.8,744.3,743.3,0.0,76,78,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.5,12.9,10.9,11.4,10.7,11.3,11.8,11.1,12.1,12.4,12,13,13.2,13,13.7,13.7,13.7,13.7,13.7,13.7,14.1,14.1,14.1,49,97,44,52.0,20.0,60.0,4.1,1.6,6.9
2015-12-10 22:00:00,13.2,744.4,744.5,744.3,0.0,80,84,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,13.3,11.8,10.9,11,10.6,11.3,11.4,11,12.1,12.2,11.8,13,13,12.8,13.7,13.7,13.7,13.7,13.7,13.7,14.1,14.1,14.1,40,70,15,41.0,21.0,67.0,4.6,1.4,7.8
2015-12-10 23:00:00,13.1,744.4,744.6,744.2,0.0,84,85,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,12.4,11.5,10.3,10.6,10.2,10.7,11,10.7,11.7,11.8,11.5,12.7,12.8,12.7,13.7,13.7,13.6,13.7,13.7,13.7,14.1,14.1,14.1,41,73,2,53.0,22.0,65.0,4.5,1.7,7.4
2015-12-11 00:00:00,13.1,744.5,744.6,744.3,0.0,83,86,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.4,11.5,10.3,10.5,10.2,10.8,10.8,10.7,11.6,11.7,11.6,12.7,12.7,12.6,13.6,13.6,13.6,13.7,13.7,13.7,14.1,14.1,14.1,42,73,30,20.0,23.0,66.0,4.5,1.9,7.0
2015-12-11 01:00:00,13.1,743.9,744.3,743.5,0.0,84,86,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.4,11.4,10.4,10.6,10.2,10.8,10.9,10.6,11.6,11.6,11.4,12.6,12.6,12.5,13.6,13.6,13.6,13.7,13.8,13.7,14.1,14.1,14.1,40,75,26,28.0,0.0,66.0,4.5,0.4,7.4
2015-12-11 02:00:00,13.1,743.2,743.6,742.9,0.0,86,88,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.8,11.2,10.2,10.2,10.1,10.6,10.6,10.5,11.5,11.5,11.4,12.5,12.5,12.5,13.5,13.6,13.5,13.8,13.8,13.7,14.1,14.1,14.1,41,77,5,32.0,1.0,60.0,4.1,2.2,6.4
2015-12-11 03:00:00,13.1,742.8,743.0,742.6,0.0,85,88,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,12.2,10.3,10.1,10.2,9.6,10.5,10.7,10.2,11.4,11.5,11.2,12.4,12.5,12.3,13.5,13.5,13.5,13.8,13.8,13.8,14.1,14.2,14.1,39,85,9,58.0,2.0,66.0,4.5,1.0,7.6
2015-12-11 04:00:00,13.0,742.7,742.8,742.6,0.0,84,88,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.5,7.6,8.6,9.6,7.6,9.2,10.2,8.2,10.3,11.2,9.3,12,12.3,11.6,13.5,13.5,13.5,13.8,13.8,13.8,14.2,14.2,14.1,54,100,4,49.0,3.0,53.0,3.6,0.0,6.4
2015-12-11 05:00:00,13.0,742.7,742.9,742.6,0.0,91,93,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,8.5,6.4,5.9,7.6,4,6.5,8.2,4.5,7.5,9.3,5.7,10.7,11.6,9.8,13.4,13.5,13.4,13.8,13.8,13.8,14.2,14.2,14.2,37,96,9,53.0,4.0,35.0,2.3,0.9,4.4
2015-12-11 06:00:00,12.9,743.1,743.3,742.8,0.0,93,96,88,0.0,3.0,0.0,11.0,0.0,3.0,0.0,12.0,6.2,7.4,5.4,3.4,4,2.9,3.9,4.5,3.3,5.3,5.7,4.7,9.5,9.8,9.1,13.3,13.4,13.2,13.8,13.8,13.8,14.2,14.2,14.2,45,85,1,35.0,5.0,33.0,2.2,0.4,4.0
2015-12-11 07:00:00,13.6,743.5,743.8,743.3,0.0,89,94,81,60.0,202.0,3.0,3621.0,66.0,196.0,3.0,3969.0,8.0,10.5,6.7,4.5,6.5,3,4.7,6.4,3.4,6,7.3,4.9,9.6,10,9.2,13.1,13.2,13,13.8,13.8,13.8,14.2,14.2,14.2,46,90,59,51.0,6.0,43.0,2.9,1.0,5.5
2015-12-11 08:00:00,15.1,744.1,744.3,743.8,0.0,77,83,71,287.0,635.0,119.0,17236.0,307.0,658.0,130.0,18438.0,12.0,13.4,10.5,8.7,10.5,6.5,8.3,10.1,6.4,8.7,10,7.3,10.5,10.9,10,13,13,12.9,13.8,13.8,13.8,14.2,14.2,14.2,72,110,38,74.0,7.0,53.0,3.5,0.5,6.2
2015-12-11 09:00:00,15.0,744.3,744.5,744.1,0.0,65,73,60,480.0,849.0,273.0,28802.0,494.0,844.0,310.0,29633.0,14.7,15.4,13.4,11.7,12.4,10.5,11.2,12,10.1,11,11.7,10,11.3,11.7,10.9,12.9,12.9,12.9,13.8,13.8,13.8,14.2,14.2,14.2,51,115,32,44.0,8.0,79.0,5.2,0.9,10.4
2015-12-11 10:00:00,15.0,744.5,744.6,744.4,0.0,62,65,59,333.0,491.0,211.0,19957.0,372.0,551.0,235.0,22336.0,15.5,15.9,15.3,12.9,13.3,12.4,12.4,12.8,12,12.1,12.3,11.7,11.9,12.1,11.7,12.9,12.9,12.9,13.8,13.8,13.8,14.2,14.2,14.2,35,180,4,30.0,9.0,90.0,6.1,0.7,11.6
2015-12-11 11:00:00,15.0,744.4,744.6,744.3,0.0,62,66,60,290.0,455.0,164.0,17393.0,327.0,536.0,188.0,19646.0,15.7,16.4,15.2,13.5,13.9,13.3,13,13.4,12.8,12.5,12.7,12.3,12.3,12.4,12.1,12.9,12.9,12.9,13.8,13.8,13.8,14.2,14.2,14.2,35,79,5,34.0,10.0,94.0,6.4,0.5,11.0
2015-12-11 12:00:00,14.9,744.2,744.6,743.9,0.0,61,66,59,326.0,647.0,196.0,19566.0,364.0,689.0,214.0,21812.0,16.0,16.7,15.6,14.1,14.2,13.9,13.6,13.6,13.4,12.9,12.9,12.7,12.5,12.6,12.4,12.9,13,12.9,13.8,13.8,13.8,14.2,14.2,14.2,50,124,31,64.0,11.0,85.0,5.7,0.6,11.5
2015-12-11 13:00:00,14.7,743.7,743.8,743.5,0.0,60,64,56,522.0,1344.0,257.0,31312.0,568.0,1387.0,282.0,34101.0,16.8,18.2,16.1,15,15.2,14.1,14.2,14.4,13.6,13.3,13.5,12.9,12.7,12.9,12.6,13,13,13,13.8,13.8,13.8,14.2,14.2,14.2,40,184,29,29.0,12.0,103.0,6.9,0.0,12.3
2015-12-11 14:00:00,14.6,743.3,743.8,743.0,0.0,55,60,50,427.0,1202.0,229.0,25628.0,475.0,1240.0,253.0,28473.0,16.7,17.7,16.0,14.7,15.1,14.6,14.1,14.4,13.9,13.3,13.5,13.2,12.8,12.9,12.8,13,13.1,13,13.8,13.8,13.8,14.2,14.2,14.2,55,120,16,40.0,13.0,93.0,6.2,1.3,12.7
2015-12-11 15:00:00,14.5,742.6,743.0,742.2,0.0,50,55,46,665.0,1125.0,253.0,39924.0,699.0,1183.0,280.0,41914.0,18.0,18.6,17.5,15,15.2,14.6,14.2,14.3,13.9,13.3,13.5,13.2,12.9,13,12.8,13.1,13.1,13.1,13.8,13.8,13.8,14.2,14.2,14.2,53,169,57,39.0,14.0,85.0,5.7,0.0,12.8
2015-12-11 16:00:00,14.4,742.1,742.3,741.9,0.0,50,54,47,554.0,902.0,145.0,33256.0,581.0,942.0,164.0,34842.0,18.1,18.6,17.5,14.8,15.1,14.6,14.2,14.3,14,13.4,13.4,13.4,13,13,13,13.1,13.2,13.1,13.8,13.8,13.8,14.2,14.2,14.2,46,136,6,26.0,15.0,81.0,5.4,0.3,10.6
2015-12-11 17:00:00,14.1,741.8,742.0,741.7,0.0,50,56,43,295.0,609.0,74.0,17694.0,311.0,636.0,83.0,18665.0,17.7,18.6,16.6,14.1,14.6,13.5,13.7,14.1,13.2,13.2,13.4,13,13,13,12.9,13.2,13.2,13.2,13.8,13.8,13.8,14.2,14.2,14.2,43,180,39,60.0,16.0,78.0,5.1,0.3,11.2
2015-12-11 18:00:00,13.8,742.0,742.1,741.9,0.0,60,64,52,120.0,278.0,20.0,7186.0,139.0,291.0,22.0,8344.0,16.0,16.7,15.1,13.2,13.5,12.9,13,13.2,12.8,12.8,13,12.7,12.9,12.9,12.9,13.2,13.2,13.2,13.8,13.8,13.8,14.2,14.2,14.2,29,180,2,36.0,17.0,69.0,4.6,0.0,9.1
2015-12-11 19:00:00,13.2,742.3,742.7,742.0,0.0,66,69,64,2.0,17.0,0.0,135.0,2.0,19.0,0.0,149.0,14.4,15.1,13.9,12.4,12.9,11.9,12.4,12.8,12,12.5,12.7,12.3,12.8,12.9,12.7,13.2,13.2,13.2,13.8,13.8,13.8,14.2,14.2,14.2,22,167,2,26.0,18.0,39.0,2.5,0.0,7.2
2015-12-11 20:00:00,13.2,743.2,743.5,742.7,0.0,70,72,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.9,12.9,11.3,11.9,10.8,11.5,12,11,12,12.3,11.6,12.6,12.7,12.5,13.2,13.2,13.2,13.8,13.8,13.8,14.2,14.2,14.2,52,91,42,47.0,19.0,41.0,2.8,0.9,4.6
2015-12-11 21:00:00,13.2,743.8,744.1,743.4,0.0,72,79,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,13.0,11.8,10.2,10.8,10,10.5,11,10.3,11.2,11.6,11,12.3,12.5,12.2,13.2,13.2,13.2,13.8,13.8,13.8,14.2,14.2,14.2,51,87,42,38.0,20.0,38.0,2.6,1.0,4.2
2015-12-11 22:00:00,13.2,744.3,744.4,744.0,0.0,76,80,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.7,11.5,10,10,9.9,10.2,10.3,10.1,10.8,11,10.7,12.1,12.2,12,13.2,13.2,13.2,13.8,13.8,13.8,14.2,14.2,14.2,45,89,20,49.0,21.0,32.0,2.2,0.4,3.8
2015-12-11 23:00:00,13.1,744.5,744.7,744.4,0.0,74,78,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.8,12.0,9.8,9.9,9.8,10,10.1,10,10.7,10.7,10.6,12,12,12,13.2,13.2,13.2,13.8,13.8,13.8,14.2,14.2,14.2,42,92,26,58.0,22.0,34.0,2.3,0.0,4.2
2015-12-12 00:00:00,13.1,744.5,744.6,744.4,0.0,76,81,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.6,11.6,9.8,9.9,9.8,10,10.1,10,10.7,10.7,10.6,11.9,12,11.9,13.2,13.2,13.1,13.8,13.8,13.8,14.2,14.2,14.2,34,86,20,48.0,23.0,32.0,2.1,0.0,4.0
2015-12-12 01:00:00,13.1,744.0,744.4,743.7,0.0,74,85,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.5,9.6,9.6,9.8,8.8,9.8,10,9.1,10.5,10.8,10.1,11.9,12,11.7,13.1,13.1,13.1,13.8,13.8,13.8,14.2,14.2,14.2,59,98,23,74.0,0.0,36.0,2.4,0.3,4.4
2015-12-12 02:00:00,13.1,743.4,743.6,743.2,0.0,84,89,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.4,8.7,7.9,8.8,7.3,8.3,9.1,7.7,9.5,10.1,9,11.5,11.7,11.3,13.1,13.1,13.1,13.8,13.8,13.8,14.2,14.2,14.2,44,89,31,49.0,1.0,48.0,3.3,1.5,5.5
2015-12-12 03:00:00,13.0,743.2,743.2,743.0,0.0,90,95,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,9.5,7.0,5.9,7.3,4.3,6.3,7.7,4.7,7.6,9,6.2,10.6,11.3,9.9,13,13.1,13,13.8,13.8,13.8,14.2,14.2,14.2,53,101,0,49.0,2.0,28.0,1.9,0.0,4.5
2015-12-12 04:00:00,13.0,742.9,743.1,742.7,0.0,95,96,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.2,6.2,4,4.3,3.9,4.5,4.7,4.4,6.5,6.8,6.2,10,10.1,9.9,12.9,13,12.9,13.8,13.8,13.8,14.2,14.2,14.2,43,90,21,72.0,3.0,46.0,3.2,0.6,5.1
2015-12-12 05:00:00,13.0,743.1,743.5,742.8,0.0,95,97,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.6,6.1,4,4.4,3.5,4.4,4.8,3.8,6,6.7,5.4,9.7,10,9.3,12.8,12.9,12.7,13.8,13.8,13.8,14.2,14.2,14.2,47,91,2,37.0,4.0,36.0,2.4,0.6,5.1
2015-12-12 06:00:00,12.9,743.8,743.9,743.5,0.0,95,96,93,0.0,3.0,0.0,16.0,0.0,3.0,0.0,16.0,6.8,7.0,6.4,4.2,4.5,3.5,4.5,4.8,3.9,5.9,6.4,5.5,9.3,9.5,9.3,12.7,12.7,12.6,13.8,13.8,13.8,14.2,14.2,14.2,37,98,59,35.0,5.0,33.0,2.3,0.0,5.3
2015-12-12 07:00:00,13.1,744.1,744.7,743.6,0.0,90,95,84,30.0,102.0,3.0,1803.0,33.0,112.0,3.0,1982.0,8.6,10.0,7.0,5.5,6.5,4.5,5.7,6.6,4.8,6.7,7.3,6.3,9.6,9.7,9.5,12.5,12.6,12.5,13.8,13.8,13.8,14.2,14.2,14.2,68,163,15,90.0,6.0,46.0,2.8,0.3,7.1
2015-12-12 08:00:00,15.1,744.8,744.9,744.7,0.0,83,91,76,246.0,458.0,65.0,14757.0,257.0,444.0,72.0,15393.0,10.9,13.1,9.0,7.8,9.4,6.5,7.7,9.1,6.6,8.2,9.3,7.3,10,10.4,9.7,12.4,12.5,12.4,13.8,13.8,13.8,14.2,14.2,14.2,66,114,56,55.0,7.0,45.0,3.0,0.3,5.8
2015-12-12 09:00:00,15.0,744.9,745.0,744.8,0.0,69,77,61,597.0,748.0,246.0,35843.0,576.0,723.0,244.0,34574.0,14.8,16.3,13.1,11.1,12.6,9.4,10.5,11.8,9.1,10.3,11.2,9.3,10.8,11.1,10.4,12.4,12.4,12.4,13.8,13.8,13.8,14.2,14.2,14.2,34,184,58,25.0,8.0,70.0,4.7,0.4,8.5
2015-12-12 10:00:00,15.0,744.9,745.1,744.8,0.0,58,65,55,553.0,1145.0,171.0,33202.0,565.0,1150.0,178.0,33878.0,16.8,17.6,16.2,13.4,14,12.6,12.7,13.3,11.8,12,12.5,11.2,11.5,11.8,11.1,12.4,12.4,12.4,13.8,13.8,13.8,14.2,14.2,14.2,37,129,23,22.0,9.0,94.0,6.4,0.5,12.0
2015-12-12 11:00:00,14.9,744.7,745.0,744.5,0.0,58,61,52,333.0,1220.0,195.0,19995.0,371.0,1279.0,206.0,22277.0,17.2,18.3,16.7,14.2,14.5,14,13.5,13.8,13.3,12.7,12.8,12.5,12,12.1,11.8,12.4,12.5,12.4,13.8,13.8,13.8,14.2,14.2,14.2,42,96,6,34.0,10.0,74.0,5.0,0.4,9.8
2015-12-12 12:00:00,14.9,744.1,744.5,743.7,0.0,54,58,51,383.0,1069.0,178.0,22971.0,418.0,1104.0,190.0,25071.0,18.1,18.7,17.6,15,15.1,14.5,14.2,14.3,13.8,13.1,13.2,12.8,12.3,12.4,12.1,12.5,12.6,12.5,13.8,13.8,13.8,14.2,14.2,14.2,49,149,57,29.0,11.0,81.0,5.4,0.3,11.1
2015-12-12 13:00:00,14.6,743.7,743.8,743.6,0.0,54,57,50,584.0,1445.0,281.0,35061.0,627.0,1478.0,322.0,37636.0,18.7,19.6,18.0,15.9,16.3,15.1,14.9,15.2,14.3,13.6,13.8,13.2,12.6,12.7,12.4,12.6,12.6,12.5,13.8,13.8,13.8,14.2,14.2,14.2,53,224,24,30.0,12.0,84.0,5.4,0.4,11.5
2015-12-12 14:00:00,14.4,743.2,743.7,742.7,0.0,53,59,48,687.0,1352.0,162.0,41211.0,723.0,1405.0,177.0,43405.0,19.0,20.2,18.0,16.3,16.7,16.1,15.3,15.6,15.2,13.9,14.1,13.8,12.8,13,12.7,12.7,12.7,12.6,13.8,13.8,13.8,14.2,14.2,14.2,44,96,39,45.0,13.0,90.0,6.1,0.9,10.7
2015-12-12 15:00:00,14.4,742.3,742.7,742.0,0.0,48,53,42,641.0,1127.0,173.0,38448.0,662.0,1159.0,192.0,39747.0,19.6,20.4,18.5,16.5,16.7,16.3,15.6,15.7,15.4,14.2,14.2,14.1,13.1,13.1,13,12.8,12.8,12.7,13.8,13.8,13.8,14.2,14.2,14.2,44,161,13,34.0,14.0,84.0,5.6,0.5,11.8
2015-12-12 16:00:00,14.4,741.7,742.1,741.5,0.0,46,52,41,524.0,843.0,125.0,31445.0,549.0,873.0,139.0,32942.0,19.7,20.6,18.7,16,16.3,15.6,15.2,15.4,14.9,14,14.1,13.9,13.1,13.1,13.1,12.9,12.9,12.8,13.8,13.8,13.8,14.2,14.2,14.2,55,194,27,38.0,15.0,69.0,4.3,0.0,9.5
2015-12-12 17:00:00,13.9,741.5,741.5,741.4,0.0,47,50,43,300.0,606.0,65.0,17999.0,316.0,647.0,72.0,18946.0,19.1,20.3,18.4,15.1,15.6,14.4,14.6,14.9,14.1,13.7,13.9,13.4,13.1,13.1,13.1,13,13,12.9,13.8,13.8,13.8,14.2,14.2,14.2,52,113,40,75.0,16.0,70.0,4.7,0.6,10.4
2015-12-12 18:00:00,13.4,741.4,741.5,741.2,0.0,47,55,44,131.0,266.0,12.0,7885.0,153.0,300.0,13.0,9157.0,18.2,19.1,16.1,13.4,14.4,12.2,13.3,14.1,12.2,13,13.4,12.3,12.9,13.1,12.7,13,13,13,13.8,13.8,13.8,14.2,14.2,14.2,66,187,12,50.0,17.0,47.0,2.8,0.0,9.0
2015-12-12 19:00:00,13.2,741.7,741.9,741.5,0.0,61,70,55,2.0,11.0,0.0,115.0,2.0,12.0,0.0,124.0,14.3,16.1,11.6,10.2,12.2,8.1,10.3,12.2,8.2,10.7,12.3,9,12.1,12.7,11.3,13.1,13.1,13,13.8,13.8,13.8,14.2,14.2,14.2,52,237,17,110.0,18.0,14.0,0.7,0.0,4.2
2015-12-12 20:00:00,13.2,742.3,742.6,741.8,0.0,83,90,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,11.4,7.6,6.3,8.1,4.7,6.5,8.2,5,7.5,9,6.3,10.6,11.3,9.9,13,13.1,13,13.8,13.8,13.8,14.2,14.2,14.2,205,232,58,175.0,19.0,16.0,1.1,0.0,2.9
2015-12-12 21:00:00,13.2,743.1,743.5,742.6,0.0,84,89,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,7.8,4.2,4.7,3.6,4.5,5,3.9,5.8,6.3,5.3,9.6,9.9,9.3,12.9,13,12.8,13.8,13.8,13.8,14.2,14.2,14.2,198,270,52,181.0,20.0,21.0,1.4,0.0,2.9
2015-12-12 22:00:00,13.1,743.9,744.3,743.5,0.0,91,95,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,8.3,5.6,3,3.6,2,3.2,3.9,2.3,4.7,5.3,3.9,8.9,9.3,8.4,12.8,12.8,12.7,13.8,13.8,13.8,14.2,14.2,14.2,198,8,3,189.0,21.0,8.0,0.4,0.0,2.2
2015-12-12 23:00:00,13.1,744.4,744.6,744.3,0.0,95,97,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.7,4.7,1.2,2,0.6,1.5,2.3,0.9,3.2,3.9,2.6,8,8.4,7.6,12.6,12.7,12.5,13.8,13.8,13.8,14.2,14.2,14.2,168,11,15,210.0,22.0,7.0,0.2,0.0,1.2
2015-12-13 00:00:00,13.1,744.6,744.8,744.5,0.0,97,98,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.2,3.3,0,0.6,-0.4,0.4,0.9,-0.1,2.1,2.6,1.7,7.2,7.6,6.9,12.3,12.5,12.2,13.8,13.8,13.8,14.2,14.2,14.2,207,342,16,218.0,23.0,7.0,0.3,0.0,1.3
2015-12-13 01:00:00,13.1,744.5,744.8,744.4,0.0,98,99,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.2,2.7,-0.7,-0.4,-1,-0.4,-0.1,-0.6,1.4,1.7,1.2,6.7,6.9,6.4,12.1,12.2,12,13.8,13.8,13.8,14.2,14.2,14.2,181,11,47,93.0,0.0,6.0,0.1,0.0,1.2
2015-12-13 02:00:00,13.0,744.2,744.7,744.0,0.0,99,100,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.2,1.9,-1.1,-1,-1.3,-0.8,-0.6,-1,1,1.2,0.8,6.3,6.4,6.1,11.9,12,11.8,13.8,13.8,13.8,14.2,14.2,14.2,64,360,15,30.0,1.0,11.0,0.4,0.0,1.7
2015-12-13 03:00:00,13.0,743.9,744.3,743.7,0.0,100,100,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.2,1.5,-1.3,-1.1,-1.5,-0.9,-0.6,-1.2,0.8,0.9,0.6,5.9,6.1,5.8,11.7,11.8,11.5,13.8,13.8,13.8,14.2,14.2,14.2,47,242,48,42.0,2.0,7.0,0.2,0.0,1.2
2015-12-13 04:00:00,12.9,743.8,744.0,743.7,0.0,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.6,1.4,-1,-0.9,-1.1,-0.6,-0.5,-0.6,1,1.1,0.9,5.8,5.8,5.8,11.4,11.5,11.4,13.8,13.8,13.8,14.2,14.2,14.2,42,97,27,48.0,3.0,19.0,1.3,0.0,2.7
2015-12-13 05:00:00,12.9,743.6,743.7,743.6,0.0,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.3,1.4,-0.9,-0.8,-1,-0.4,-0.4,-0.5,1.1,1.2,1,5.7,5.8,5.6,11.3,11.4,11.2,13.8,13.8,13.8,14.2,14.2,14.2,42,217,21,27.0,4.0,13.0,0.7,0.0,2.6
2015-12-13 06:00:00,12.8,743.7,743.8,743.6,0.0,100,100,100,0.0,4.0,0.0,20.0,0.0,4.0,0.0,17.0,1.6,2.2,1.0,-1.1,-1,-1.3,-0.6,-0.5,-0.8,0.9,1,0.8,5.5,5.6,5.4,11.1,11.2,11,13.8,13.8,13.8,14.2,14.2,14.2,40,117,36,40.0,5.0,13.0,0.8,0.0,2.2
2015-12-13 07:00:00,13.4,744.1,744.4,743.9,0.0,100,100,100,49.0,207.0,4.0,2968.0,49.0,182.0,4.0,2919.0,2.2,4.1,1.5,-1.1,-0.8,-1.3,-0.6,-0.3,-0.8,1.1,1.3,0.8,5.5,5.7,5.4,11,11,10.9,13.8,13.8,13.8,14.2,14.2,14.2,34,169,8,42.0,6.0,24.0,1.6,0.0,3.3
